2022-10-25 11:59:53,11481.25,+0.02,32878
2022-10-25 11:59:54,11481.75,+0.03,32879
2022-10-25 11:59:57,11481.75,+0.03,32879
2022-10-25 11:59:59,11482.50,+0.03,32882
2022-10-25 12:00:01,11482.25,+0.03,32887
2022-10-25 12:00:05,11481.50,+0.02,32890
2022-10-25 12:00:07,11482.25,+0.03,32892
2022-10-25 12:00:08,11482.25,+0.03,32892
2022-10-25 12:00:10,11482.25,+0.03,32892
2022-10-25 12:00:12,11482.25,+0.03,32893
2022-10-25 12:00:13,11482.75,+0.03,32898
2022-10-25 12:00:15,11482.75,+0.03,32899
2022-10-25 12:00:17,11482.75,+0.03,32899
2022-10-25 12:00:19,11482.25,+0.03,32900
2022-10-25 12:00:21,11483.25,+0.04,32901
2022-10-25 12:00:23,11483.00,+0.04,32902
2022-10-25 12:00:24,11483.50,+0.04,32903
2022-10-25 12:00:26,11483.50,+0.04,32903
2022-10-25 12:00:28,11483.75,+0.04,32912
2022-10-25 12:00:30,11483.75,+0.04,32912
2022-10-25 12:00:32,11483.25,+0.04,32914
2022-10-25 12:00:33,11483.25,+0.04,32915
2022-10-25 12:00:36,11483.25,+0.04,32915
2022-10-25 12:00:37,11483.25,+0.04,32916
2022-10-25 12:00:39,11483.25,+0.04,32916
2022-10-25 12:00:40,11483.50,+0.04,32917
2022-10-25 12:00:42,11484.00,+0.05,32919
2022-10-25 12:00:44,11484.00,+0.05,32919
2022-10-25 12:00:46,11483.75,+0.04,32920
2022-10-25 12:00:47,11483.75,+0.04,32920
2022-10-25 12:00:50,11483.75,+0.04,32920
2022-10-25 12:00:51,11484.25,+0.05,32924
2022-10-25 12:00:52,11483.50,+0.04,32925
2022-10-25 12:00:54,11483.50,+0.04,32925
2022-10-25 12:00:56,11482.75,+0.03,32926
2022-10-25 12:00:58,11482.75,+0.03,32926
2022-10-25 12:01:00,11482.75,+0.03,32926
2022-10-25 12:01:02,11482.75,+0.03,32926
2022-10-25 12:01:04,11483.50,+0.04,32927
2022-10-25 12:01:05,11483.50,+0.04,32927
2022-10-25 12:01:08,11484.25,+0.05,32930
2022-10-25 12:01:10,11484.75,+0.05,32934
2022-10-25 12:01:13,11484.75,+0.05,32934
2022-10-25 12:01:14,11485.00,+0.05,32935
2022-10-25 12:01:16,11485.00,+0.05,32935
2022-10-25 12:01:17,11485.50,+0.06,32939
2022-10-25 12:01:19,11485.75,+0.06,32943
2022-10-25 12:01:21,11485.00,+0.05,32948
2022-10-25 12:01:22,11485.50,+0.06,32949
2022-10-25 12:01:24,11485.50,+0.06,32949
2022-10-25 12:01:25,11485.50,+0.06,32949
2022-10-25 12:01:27,11485.75,+0.06,32950
2022-10-25 12:01:28,11486.25,+0.07,32954
2022-10-25 12:01:30,11486.25,+0.07,32954
2022-10-25 12:01:32,11486.75,+0.07,32960
2022-10-25 12:01:34,11486.00,+0.06,32967
2022-10-25 12:01:36,11486.00,+0.06,32967
2022-10-25 12:01:37,11485.00,+0.05,32974
2022-10-25 12:01:40,11485.00,+0.05,32974
2022-10-25 12:01:42,11485.00,+0.05,32974
2022-10-25 12:01:44,11485.25,+0.06,32976
2022-10-25 12:01:45,11485.25,+0.06,32977
2022-10-25 12:01:47,11485.25,+0.06,32977
2022-10-25 12:01:49,11485.25,+0.06,32977
2022-10-25 12:01:50,11485.00,+0.05,32979
2022-10-25 12:01:52,11485.00,+0.05,32979
2022-10-25 12:01:53,11485.25,+0.06,32982
2022-10-25 12:01:55,11485.25,+0.06,32982
2022-10-25 12:01:58,11485.25,+0.06,32985
2022-10-25 12:02:00,11485.25,+0.06,32985
2022-10-25 12:02:02,11484.50,+0.05,32986
2022-10-25 12:02:04,11483.25,+0.04,32995
2022-10-25 12:02:05,11483.25,+0.04,32995
2022-10-25 12:02:08,11483.25,+0.04,32995
2022-10-25 12:02:10,11484.50,+0.05,32996
2022-10-25 12:02:12,11484.50,+0.05,32996
2022-10-25 12:02:13,11484.50,+0.05,32996
2022-10-25 12:02:15,11483.75,+0.04,32997
2022-10-25 12:02:17,11482.75,+0.03,32998
2022-10-25 12:02:20,11483.00,+0.04,32999
2022-10-25 12:02:21,11483.00,+0.04,32999
2022-10-25 12:02:23,11483.00,+0.04,32999
2022-10-25 12:02:24,11483.00,+0.04,32999
2022-10-25 12:02:25,11482.50,+0.03,33000
2022-10-25 12:02:27,11482.50,+0.03,33000
2022-10-25 12:02:29,11483.25,+0.04,33003
2022-10-25 12:02:31,11482.25,+0.03,33006
2022-10-25 12:02:32,11483.00,+0.04,33008
2022-10-25 12:02:35,11483.00,+0.04,33008
2022-10-25 12:02:36,11482.00,+0.03,33015
2022-10-25 12:02:38,11482.50,+0.03,33018
2022-10-25 12:02:39,11482.50,+0.03,33018
2022-10-25 12:02:41,11482.50,+0.03,33018
2022-10-25 12:02:42,11482.00,+0.03,33020
2022-10-25 12:02:44,11482.00,+0.03,33020
2022-10-25 12:02:46,11482.00,+0.03,33020
2022-10-25 12:02:48,11482.00,+0.03,33020
2022-10-25 12:02:50,11481.75,+0.03,33028
2022-10-25 12:02:52,11481.75,+0.03,33028
2022-10-25 12:02:54,11481.75,+0.03,33036
2022-10-25 12:02:55,11481.75,+0.03,33036
2022-10-25 12:02:57,11481.25,+0.02,33040
2022-10-25 12:02:58,11481.00,+0.02,33042
2022-10-25 12:03:00,11481.00,+0.02,33042
2022-10-25 12:03:02,11481.00,+0.02,33042
2022-10-25 12:03:04,11480.50,+0.02,33064
2022-10-25 12:03:07,11480.75,+0.02,33065
2022-10-25 12:03:08,11480.75,+0.02,33065
2022-10-25 12:03:10,11479.75,+0.01,33071
2022-10-25 12:03:11,11479.75,+0.01,33071
2022-10-25 12:03:13,11479.75,+0.01,33071
2022-10-25 12:03:15,11480.50,+0.02,33081
2022-10-25 12:03:17,11480.50,+0.02,33083
2022-10-25 12:03:18,11479.50,+0.01,33088
2022-10-25 12:03:20,11479.50,+0.01,33088
2022-10-25 12:03:21,11479.50,+0.01,33088
2022-10-25 12:03:23,11479.50,+0.01,33088
2022-10-25 12:03:26,11480.00,+0.01,33090
2022-10-25 12:03:27,11481.75,+0.03,33118
2022-10-25 12:03:30,11481.75,+0.03,33118
2022-10-25 12:03:32,11481.75,+0.03,33118
2022-10-25 12:03:33,11481.75,+0.03,33120
2022-10-25 12:03:35,11481.75,+0.03,33120
2022-10-25 12:03:37,11481.75,+0.03,33121
2022-10-25 12:03:39,11481.75,+0.03,33121
2022-10-25 12:03:41,11481.25,+0.02,33122
2022-10-25 12:03:42,11481.25,+0.02,33122
2022-10-25 12:03:44,11482.25,+0.03,33123
2022-10-25 12:03:46,11482.25,+0.03,33123
2022-10-25 12:03:47,11482.25,+0.03,33123
2022-10-25 12:03:48,11482.25,+0.03,33123
2022-10-25 12:03:50,11480.75,+0.02,33125
2022-10-25 12:03:51,11480.75,+0.02,33125
2022-10-25 12:03:53,11480.75,+0.02,33125
2022-10-25 12:03:56,11480.75,+0.02,33125
2022-10-25 12:03:58,11480.25,+0.01,33127
2022-10-25 12:03:59,11481.50,+0.02,33128
2022-10-25 12:04:02,11480.75,+0.02,33130
2022-10-25 12:04:03,11482.50,+0.03,33131
2022-10-25 12:04:05,11482.50,+0.03,33131
2022-10-25 12:04:06,11482.50,+0.03,33131
2022-10-25 12:04:08,11482.50,+0.03,33131
2022-10-25 12:04:10,11482.50,+0.03,33131
2022-10-25 12:04:12,11482.50,+0.03,33131
2022-10-25 12:04:14,11482.50,+0.03,33131
2022-10-25 12:04:15,11482.50,+0.03,33132
2022-10-25 12:04:17,11482.50,+0.03,33132
2022-10-25 12:04:18,11482.50,+0.03,33132
2022-10-25 12:04:19,11482.50,+0.03,33132
2022-10-25 12:04:21,11482.75,+0.03,33137
2022-10-25 12:04:24,11482.75,+0.03,33137
2022-10-25 12:04:26,11482.75,+0.03,33137
2022-10-25 12:04:27,11482.75,+0.03,33139
2022-10-25 12:04:29,11482.75,+0.03,33139
2022-10-25 12:04:30,11483.25,+0.04,33158
2022-10-25 12:04:31,11483.25,+0.04,33158
2022-10-25 12:04:33,11483.25,+0.04,33158
2022-10-25 12:04:35,11483.25,+0.04,33159
2022-10-25 12:04:36,11483.25,+0.04,33159
2022-10-25 12:04:38,11482.75,+0.03,33160
2022-10-25 12:04:40,11482.75,+0.03,33160
2022-10-25 12:04:42,11482.75,+0.03,33161
2022-10-25 12:04:45,11482.75,+0.03,33161
2022-10-25 12:04:47,11482.50,+0.03,33166
2022-10-25 12:04:49,11481.75,+0.03,33168
2022-10-25 12:04:51,11481.75,+0.03,33168
2022-10-25 12:04:52,11481.75,+0.03,33168
2022-10-25 12:04:54,11481.75,+0.03,33168
2022-10-25 12:04:55,11481.75,+0.03,33168
2022-10-25 12:04:56,11481.75,+0.03,33168
2022-10-25 12:04:59,11481.75,+0.03,33168
2022-10-25 12:05:00,11481.75,+0.03,33168
2022-10-25 12:05:02,11481.75,+0.03,33168
2022-10-25 12:05:04,11481.75,+0.03,33171
2022-10-25 12:05:06,11481.75,+0.03,33171
2022-10-25 12:05:08,11481.75,+0.03,33171
2022-10-25 12:05:09,11481.75,+0.03,33171
2022-10-25 12:05:11,11482.50,+0.03,33172
2022-10-25 12:05:13,11482.50,+0.03,33172
2022-10-25 12:05:15,11482.50,+0.03,33172
2022-10-25 12:05:16,11482.50,+0.03,33172
2022-10-25 12:05:19,11482.50,+0.03,33172
2022-10-25 12:05:20,11482.50,+0.03,33172
2022-10-25 12:05:22,11480.75,+0.02,33177
2022-10-25 12:05:25,11480.75,+0.02,33177
2022-10-25 12:05:27,11480.25,+0.01,33178
2022-10-25 12:05:28,11480.25,+0.01,33178
2022-10-25 12:05:32,11480.75,+0.02,33179
2022-10-25 12:05:33,11480.75,+0.02,33179
2022-10-25 12:05:35,11480.75,+0.02,33179
2022-10-25 12:05:36,11480.75,+0.02,33179
2022-10-25 12:05:37,11480.75,+0.02,33179
2022-10-25 12:05:39,11480.75,+0.02,33179
2022-10-25 12:05:41,11480.75,+0.02,33179
2022-10-25 12:05:42,11481.00,+0.02,33180
2022-10-25 12:05:45,11481.00,+0.02,33180
2022-10-25 12:05:46,11481.00,+0.02,33180
2022-10-25 12:05:48,11481.00,+0.02,33180
2022-10-25 12:05:50,11481.00,+0.02,33180
2022-10-25 12:05:52,11481.00,+0.02,33180
2022-10-25 12:05:53,11481.00,+0.02,33180
2022-10-25 12:05:55,11481.00,+0.02,33180
2022-10-25 12:05:56,11481.00,+0.02,33180
2022-10-25 12:05:57,11481.00,+0.02,33180
2022-10-25 12:05:59,11481.00,+0.02,33180
2022-10-25 12:06:01,11481.00,+0.02,33180
2022-10-25 12:06:02,11481.00,+0.02,33180
2022-10-25 12:06:04,11481.00,+0.02,33180
2022-10-25 12:06:05,11481.00,+0.02,33192
2022-10-25 12:06:07,11481.00,+0.02,33192
2022-10-25 12:06:08,11481.00,+0.02,33192
2022-10-25 12:06:11,11481.75,+0.03,33195
2022-10-25 12:06:12,11481.75,+0.03,33196
2022-10-25 12:06:14,11481.75,+0.03,33196
2022-10-25 12:06:15,11481.75,+0.03,33196
2022-10-25 12:06:17,11481.50,+0.02,33197
2022-10-25 12:06:18,11481.50,+0.02,33197
2022-10-25 12:06:20,11481.50,+0.02,33198
2022-10-25 12:06:22,11481.50,+0.02,33198
2022-10-25 12:06:24,11481.75,+0.03,33199
2022-10-25 12:06:26,11481.50,+0.02,33200
2022-10-25 12:06:27,11481.50,+0.02,33200
2022-10-25 12:06:29,11481.50,+0.02,33200
2022-10-25 12:06:32,11481.50,+0.02,33200
2022-10-25 12:06:33,11481.50,+0.02,33200
2022-10-25 12:06:35,11481.50,+0.02,33200
2022-10-25 12:06:36,11481.50,+0.02,33200
2022-10-25 12:06:38,11481.50,+0.02,33200
2022-10-25 12:06:39,11481.50,+0.02,33200
2022-10-25 12:06:41,11481.50,+0.02,33200
2022-10-25 12:06:45,11481.50,+0.02,33200
2022-10-25 12:06:46,11481.50,+0.02,33200
2022-10-25 12:06:47,11481.50,+0.02,33200
2022-10-25 12:06:49,11481.50,+0.02,33200
2022-10-25 12:06:50,11481.50,+0.02,33200
2022-10-25 12:06:53,11481.50,+0.02,33200
2022-10-25 12:06:54,11481.25,+0.02,33206
2022-10-25 12:06:56,11481.25,+0.02,33206
2022-10-25 12:06:58,11481.25,+0.02,33206
2022-10-25 12:06:59,11481.25,+0.02,33206
2022-10-25 12:07:01,11481.25,+0.02,33206
2022-10-25 12:07:03,11481.25,+0.02,33206
2022-10-25 12:07:05,11481.25,+0.02,33206
2022-10-25 12:07:07,11482.00,+0.03,33208
2022-10-25 12:07:09,11482.00,+0.03,33208
2022-10-25 12:07:11,11482.00,+0.03,33208
2022-10-25 12:07:12,11481.75,+0.03,33209
2022-10-25 12:07:13,11481.75,+0.03,33211
2022-10-25 12:07:16,11481.75,+0.03,33211
2022-10-25 12:07:18,11481.75,+0.03,33211
2022-10-25 12:07:19,11481.75,+0.03,33211
2022-10-25 12:07:22,11481.75,+0.03,33211
2022-10-25 12:07:23,11481.75,+0.03,33211
2022-10-25 12:07:24,11481.75,+0.03,33211
2022-10-25 12:07:26,11481.75,+0.03,33211
2022-10-25 12:07:27,11481.75,+0.03,33211
2022-10-25 12:07:29,11482.00,+0.03,33212
2022-10-25 12:07:31,11482.00,+0.03,33212
2022-10-25 12:07:32,11482.00,+0.03,33212
2022-10-25 12:07:34,11481.75,+0.03,33213
2022-10-25 12:07:36,11481.75,+0.03,33213
2022-10-25 12:07:38,11482.25,+0.03,33214
2022-10-25 12:07:40,11482.50,+0.03,33215
2022-10-25 12:07:42,11482.50,+0.03,33216
2022-10-25 12:07:44,11482.50,+0.03,33216
2022-10-25 12:07:46,11482.50,+0.03,33216
2022-10-25 12:07:47,11482.50,+0.03,33216
2022-10-25 12:07:48,11482.00,+0.03,33217
2022-10-25 12:07:51,11482.00,+0.03,33217
2022-10-25 12:07:52,11482.75,+0.03,33218
2022-10-25 12:07:55,11483.00,+0.04,33221
2022-10-25 12:07:56,11483.00,+0.04,33221
2022-10-25 12:07:57,11483.00,+0.04,33221
2022-10-25 12:07:59,11483.00,+0.04,33221
2022-10-25 12:08:01,11482.25,+0.03,33222
2022-10-25 12:08:03,11482.25,+0.03,33222
2022-10-25 12:08:04,11482.25,+0.03,33222
2022-10-25 12:08:06,11482.25,+0.03,33222
2022-10-25 12:08:07,11482.25,+0.03,33222
2022-10-25 12:08:09,11482.25,+0.03,33222
2022-10-25 12:08:11,11482.25,+0.03,33222
2022-10-25 12:08:13,11482.25,+0.03,33222
2022-10-25 12:08:15,11482.25,+0.03,33222
2022-10-25 12:08:16,11483.75,+0.04,33227
2022-10-25 12:08:19,11483.75,+0.04,33227
2022-10-25 12:08:21,11482.00,+0.03,33238
2022-10-25 12:08:23,11482.00,+0.03,33238
2022-10-25 12:08:24,11481.25,+0.02,33241
2022-10-25 12:08:26,11481.25,+0.02,33241
2022-10-25 12:08:27,11481.25,+0.02,33241
2022-10-25 12:08:29,11481.25,+0.02,33241
2022-10-25 12:08:30,11481.25,+0.02,33241
2022-10-25 12:08:32,11481.25,+0.02,33241
2022-10-25 12:08:34,11481.25,+0.02,33241
2022-10-25 12:08:36,11481.25,+0.02,33245
2022-10-25 12:08:38,11481.25,+0.02,33245
2022-10-25 12:08:39,11481.25,+0.02,33245
2022-10-25 12:08:40,11481.25,+0.02,33245
2022-10-25 12:08:42,11481.25,+0.02,33245
2022-10-25 12:08:44,11481.25,+0.02,33245
2022-10-25 12:08:46,11481.25,+0.02,33245
2022-10-25 12:08:48,11481.25,+0.02,33245
2022-10-25 12:08:49,11481.25,+0.02,33245
2022-10-25 12:08:51,11482.00,+0.03,33247
2022-10-25 12:08:54,11480.00,+0.01,33274
2022-10-25 12:08:55,11480.00,+0.01,33275
2022-10-25 12:08:57,11480.00,+0.01,33275
2022-10-25 12:08:58,11480.00,+0.01,33275
2022-10-25 12:09:00,11480.00,+0.01,33275
2022-10-25 12:09:01,11479.75,+0.01,33276
2022-10-25 12:09:03,11479.75,+0.01,33276
2022-10-25 12:09:05,11481.50,+0.02,33278
2022-10-25 12:09:06,11482.00,+0.03,33279
2022-10-25 12:09:08,11482.00,+0.03,33279
2022-10-25 12:09:09,11482.00,+0.03,33279
2022-10-25 12:09:11,11482.00,+0.03,33279
2022-10-25 12:09:12,11482.00,+0.03,33279
2022-10-25 12:09:15,11482.00,+0.03,33279
2022-10-25 12:09:16,11482.00,+0.03,33279
2022-10-25 12:09:18,11482.00,+0.03,33279
2022-10-25 12:09:19,11482.00,+0.03,33279
2022-10-25 12:09:21,11482.00,+0.03,33279
2022-10-25 12:09:22,11481.00,+0.02,33281
2022-10-25 12:09:24,11481.00,+0.02,33281
2022-10-25 12:09:25,11481.00,+0.02,33281
2022-10-25 12:09:28,11481.00,+0.02,33281
2022-10-25 12:09:31,11481.00,+0.02,33281
2022-10-25 12:09:32,11481.00,+0.02,33281
2022-10-25 12:09:34,11481.00,+0.02,33281
2022-10-25 12:09:35,11481.00,+0.02,33281
2022-10-25 12:09:37,11481.00,+0.02,33281
2022-10-25 12:09:39,11481.25,+0.02,33282
2022-10-25 12:09:41,11481.25,+0.02,33282
2022-10-25 12:09:42,11481.25,+0.02,33282
2022-10-25 12:09:44,11481.25,+0.02,33282
2022-10-25 12:09:46,11481.25,+0.02,33282
2022-10-25 12:09:48,11481.25,+0.02,33282
2022-10-25 12:09:49,11482.25,+0.03,33287
2022-10-25 12:09:51,11481.75,+0.03,33291
2022-10-25 12:09:53,11481.75,+0.03,33291
2022-10-25 12:09:55,11481.75,+0.03,33291
2022-10-25 12:09:57,11481.75,+0.03,33291
2022-10-25 12:09:59,11482.25,+0.03,33293
2022-10-25 12:10:01,11482.25,+0.03,33293
2022-10-25 12:10:02,11482.25,+0.03,33293
2022-10-25 12:10:05,11482.25,+0.03,33293
2022-10-25 12:10:07,11482.25,+0.03,33293
2022-10-25 12:10:08,11482.25,+0.03,33293
2022-10-25 12:10:10,11482.25,+0.03,33293
2022-10-25 12:10:12,11482.25,+0.03,33293
2022-10-25 12:10:14,11482.25,+0.03,33293
2022-10-25 12:10:15,11482.25,+0.03,33293
2022-10-25 12:10:17,11482.25,+0.03,33293
2022-10-25 12:10:18,11482.25,+0.03,33293
2022-10-25 12:10:20,11482.25,+0.03,33293
2022-10-25 12:10:22,11482.25,+0.03,33293
2022-10-25 12:10:24,11482.25,+0.03,33293
2022-10-25 12:10:25,11482.25,+0.03,33293
2022-10-25 12:10:27,11482.25,+0.03,33293
2022-10-25 12:10:29,11482.25,+0.03,33293
2022-10-25 12:10:30,11482.25,+0.03,33293
2022-10-25 12:10:32,11482.25,+0.03,33293
2022-10-25 12:10:33,11482.25,+0.03,33293
2022-10-25 12:10:35,11482.25,+0.03,33293
2022-10-25 12:10:36,11482.25,+0.03,33293
2022-10-25 12:10:38,11482.25,+0.03,33293
2022-10-25 12:10:39,11482.25,+0.03,33293
2022-10-25 12:10:42,11482.25,+0.03,33293
2022-10-25 12:10:43,11482.25,+0.03,33293
2022-10-25 12:10:46,11482.25,+0.03,33293
2022-10-25 12:10:48,11482.25,+0.03,33293
2022-10-25 12:10:50,11482.25,+0.03,33293
2022-10-25 12:10:51,11482.25,+0.03,33293
2022-10-25 12:10:53,11482.25,+0.03,33293
2022-10-25 12:10:55,11482.25,+0.03,33293
2022-10-25 12:10:57,11482.25,+0.03,33293
2022-10-25 12:10:58,11482.25,+0.03,33293
2022-10-25 12:11:00,11482.25,+0.03,33293
2022-10-25 12:11:01,11482.25,+0.03,33293
2022-10-25 12:11:03,11482.25,+0.03,33293
2022-10-25 12:11:04,11482.25,+0.03,33293
2022-10-25 12:11:06,11482.25,+0.03,33293
2022-10-25 12:11:07,11482.25,+0.03,33293
2022-10-25 12:11:09,11482.25,+0.03,33293
2022-10-25 12:11:11,11482.25,+0.03,33293
2022-10-25 12:11:13,11482.25,+0.03,33293
2022-10-25 12:11:14,11482.25,+0.03,33293
2022-10-25 12:11:16,11482.25,+0.03,33293
2022-10-25 12:11:17,11482.25,+0.03,33293
2022-10-25 12:11:19,11482.25,+0.03,33293
2022-10-25 12:11:21,11482.25,+0.03,33293
2022-10-25 12:11:23,11482.25,+0.03,33293
2022-10-25 12:11:25,11482.25,+0.03,33293
2022-10-25 12:11:27,11482.25,+0.03,33293
2022-10-25 12:11:28,11482.25,+0.03,33293
2022-10-25 12:11:30,11482.25,+0.03,33293
2022-10-25 12:11:33,11482.25,+0.03,33293
2022-10-25 12:11:34,11482.25,+0.03,33293
2022-10-25 12:11:36,11482.25,+0.03,33293
2022-10-25 12:11:37,11482.25,+0.03,33293
2022-10-25 12:11:39,11482.25,+0.03,33293
2022-10-25 12:11:40,11482.25,+0.03,33293
2022-10-25 12:11:42,11482.25,+0.03,33293
2022-10-25 12:11:45,11482.25,+0.03,33293
2022-10-25 12:11:46,11482.25,+0.03,33293
2022-10-25 12:11:48,11482.25,+0.03,33293
2022-10-25 12:11:49,11482.25,+0.03,33293
2022-10-25 12:11:51,11482.25,+0.03,33293
2022-10-25 12:11:53,11482.25,+0.03,33293
2022-10-25 12:11:55,11482.25,+0.03,33293
2022-10-25 12:11:57,11482.25,+0.03,33293
2022-10-25 12:11:58,11482.25,+0.03,33293
2022-10-25 12:12:00,11482.25,+0.03,33293
2022-10-25 12:12:01,11482.25,+0.03,33293
2022-10-25 12:12:03,11482.25,+0.03,33293
2022-10-25 12:12:06,11482.25,+0.03,33293
2022-10-25 12:12:07,11482.25,+0.03,33293
2022-10-25 12:12:09,11482.25,+0.03,33293
2022-10-25 12:12:10,11482.25,+0.03,33293
2022-10-25 12:12:12,11482.25,+0.03,33293
2022-10-25 12:12:13,11482.25,+0.03,33293
2022-10-25 12:12:15,11482.25,+0.03,33293
2022-10-25 12:12:16,11482.25,+0.03,33293
2022-10-25 12:12:18,11482.25,+0.03,33293
2022-10-25 12:12:20,11482.25,+0.03,33293
2022-10-25 12:12:22,11482.25,+0.03,33293
2022-10-25 12:12:23,11482.25,+0.03,33293
2022-10-25 12:12:25,11483.00,+0.04,33294
2022-10-25 12:12:27,11483.00,+0.04,33294
2022-10-25 12:12:28,11483.00,+0.04,33294
2022-10-25 12:12:30,11483.00,+0.04,33294
2022-10-25 12:12:32,11483.00,+0.04,33294
2022-10-25 12:12:33,11483.00,+0.04,33294
2022-10-25 12:12:34,11483.00,+0.04,33294
2022-10-25 12:12:37,11483.00,+0.04,33294
2022-10-25 12:12:38,11483.00,+0.04,33294
2022-10-25 12:12:40,11483.00,+0.04,33294
2022-10-25 12:12:42,11483.00,+0.04,33294
2022-10-25 12:12:43,11483.00,+0.04,33294
2022-10-25 12:12:45,11483.00,+0.04,33294
2022-10-25 12:12:47,11483.00,+0.04,33294
2022-10-25 12:12:49,11483.00,+0.04,33294
2022-10-25 12:12:51,11483.00,+0.04,33294
2022-10-25 12:12:52,11483.00,+0.04,33294
2022-10-25 12:12:54,11483.00,+0.04,33294
2022-10-25 12:12:55,11483.00,+0.04,33294
2022-10-25 12:12:57,11483.00,+0.04,33294
2022-10-25 12:12:58,11483.00,+0.04,33294
2022-10-25 12:13:00,11483.00,+0.04,33294
2022-10-25 12:13:02,11483.00,+0.04,33294
2022-10-25 12:13:04,11483.00,+0.04,33294
2022-10-25 12:13:06,11483.00,+0.04,33294
2022-10-25 12:13:08,11483.00,+0.04,33294
2022-10-25 12:13:09,11483.00,+0.04,33294
2022-10-25 12:13:11,11483.00,+0.04,33294
2022-10-25 12:13:12,11483.00,+0.04,33294
2022-10-25 12:13:15,11483.00,+0.04,33294
2022-10-25 12:13:17,11483.00,+0.04,33294
2022-10-25 12:13:18,11482.75,+0.03,33295
2022-10-25 12:13:20,11482.75,+0.03,33295
2022-10-25 12:13:22,11482.75,+0.03,33295
2022-10-25 12:13:25,11482.75,+0.03,33295
2022-10-25 12:13:27,11482.75,+0.03,33295
2022-10-25 12:13:28,11482.25,+0.03,33314
2022-10-25 12:13:31,11482.25,+0.03,33314
2022-10-25 12:13:33,11482.25,+0.03,33317
2022-10-25 12:13:35,11482.25,+0.03,33319
2022-10-25 12:13:36,11482.25,+0.03,33319
2022-10-25 12:13:40,11482.25,+0.03,33322
2022-10-25 12:13:42,11482.25,+0.03,33326
2022-10-25 12:13:45,11482.25,+0.03,33328
2022-10-25 12:13:48,11482.25,+0.03,33369
2022-10-25 12:13:49,11482.25,+0.03,33370
2022-10-25 12:13:50,11482.25,+0.03,33377
2022-10-25 12:13:52,11482.25,+0.03,33377
2022-10-25 12:13:53,11482.25,+0.03,33378
2022-10-25 12:13:55,11482.25,+0.03,33378
2022-10-25 12:13:57,11482.25,+0.03,33383
2022-10-25 12:13:58,11482.25,+0.03,33403
2022-10-25 12:14:00,11482.25,+0.03,33422
2022-10-25 12:14:01,11482.25,+0.03,33427
2022-10-25 12:14:03,11482.25,+0.03,33428
2022-10-25 12:14:04,11482.25,+0.03,33445
2022-10-25 12:14:06,11482.25,+0.03,33447
2022-10-25 12:14:07,11482.25,+0.03,33451
2022-10-25 12:14:09,11482.25,+0.03,33452
2022-10-25 12:14:10,11482.25,+0.03,33460
2022-10-25 12:14:12,11482.25,+0.03,33466
2022-10-25 12:14:13,11482.25,+0.03,33473
2022-10-25 12:14:15,11482.25,+0.03,33475
2022-10-25 12:14:16,11482.25,+0.03,33475
2022-10-25 12:14:18,11482.25,+0.03,33475
2022-10-25 12:14:20,11482.25,+0.03,33475
2022-10-25 12:14:21,11482.25,+0.03,33477
2022-10-25 12:14:23,11482.25,+0.03,33481
2022-10-25 12:14:25,11482.25,+0.03,33481
2022-10-25 12:14:26,11482.25,+0.03,33481
2022-10-25 12:14:28,11482.25,+0.03,33481
2022-10-25 12:14:30,11482.25,+0.03,33481
2022-10-25 12:14:32,11482.25,+0.03,33481
2022-10-25 12:14:34,11482.25,+0.03,33481
2022-10-25 12:14:36,11482.25,+0.03,33481
2022-10-25 12:14:38,11482.25,+0.03,33481
2022-10-25 12:14:39,11482.25,+0.03,33481
2022-10-25 12:14:40,11482.25,+0.03,33481
2022-10-25 12:14:42,11482.25,+0.03,33481
2022-10-25 12:14:43,11482.25,+0.03,33486
2022-10-25 12:14:45,11482.25,+0.03,33486
2022-10-25 12:14:46,11482.25,+0.03,33486
2022-10-25 12:14:48,11482.25,+0.03,33486
2022-10-25 12:14:50,11482.25,+0.03,33486
2022-10-25 12:14:53,11482.25,+0.03,33486
2022-10-25 12:14:55,11482.25,+0.03,33486
2022-10-25 12:14:56,11482.25,+0.03,33486
2022-10-25 12:14:59,11482.25,+0.03,33486
2022-10-25 12:15:00,11482.25,+0.03,33486
2022-10-25 12:15:02,11482.25,+0.03,33486
2022-10-25 12:15:04,11482.25,+0.03,33486
2022-10-25 12:15:05,11482.25,+0.03,33486
2022-10-25 12:15:08,11482.25,+0.03,33486
2022-10-25 12:15:09,11482.25,+0.03,33486
2022-10-25 12:15:12,11482.25,+0.03,33486
2022-10-25 12:15:14,11482.25,+0.03,33486
2022-10-25 12:15:15,11482.25,+0.03,33486
2022-10-25 12:15:17,11482.25,+0.03,33486
2022-10-25 12:15:18,11482.25,+0.03,33486
2022-10-25 12:15:20,11482.25,+0.03,33486
2022-10-25 12:15:21,11482.25,+0.03,33486
2022-10-25 12:15:23,11482.25,+0.03,33486
2022-10-25 12:15:25,11482.25,+0.03,33486
2022-10-25 12:15:27,11482.25,+0.03,33486
2022-10-25 12:15:29,11482.25,+0.03,33486
2022-10-25 12:15:30,11482.25,+0.03,33486
2022-10-25 12:15:32,11482.25,+0.03,33486
2022-10-25 12:15:33,11482.25,+0.03,33486
2022-10-25 12:15:35,11482.25,+0.03,33486
2022-10-25 12:15:36,11482.25,+0.03,33486
2022-10-25 12:15:39,11482.25,+0.03,33486
